# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     93000      6  0.3689853E+00  0.7072111E+00 -0.6030774E+00
     93000      7  0.3706391E+00  0.7071068E+00 -0.6021849E+00
     93000      8  0.3721731E+00  0.7071068E+00 -0.6012381E+00
     93000      9  0.3692837E+00  0.7071839E+00 -0.6029266E+00
     93000     10  0.3688899E+00  0.7071068E+00 -0.6032580E+00
     93000     11  0.3705192E+00  0.7071068E+00 -0.6022587E+00
     93000     12  0.3694818E+00  0.7071540E+00 -0.6028402E+00
     93000     13  0.3697667E+00  0.7071068E+00 -0.6027210E+00
     93000     14  0.3696931E+00  0.7071068E+00 -0.6027661E+00
     93000     15  0.3695797E+00  0.7071227E+00 -0.6028170E+00
     93000     16  0.3697996E+00  0.7071068E+00 -0.6027008E+00
     93000     17  0.3696964E+00  0.7071068E+00 -0.6027641E+00
     93000     18  0.3695774E+00  0.7070909E+00 -0.6028557E+00
     93000     19  0.3693915E+00  0.7071068E+00 -0.6029510E+00
     93000     20  0.3705281E+00  0.7071068E+00 -0.6022532E+00
     93000     21  0.3694750E+00  0.7070595E+00 -0.6029553E+00
     93000     22  0.3694958E+00  0.7071068E+00 -0.6028871E+00
     93000     23  0.3721855E+00  0.7071068E+00 -0.6012303E+00
     93000     24  0.3692724E+00  0.7070297E+00 -0.6031143E+00
     93000     25  0.3705141E+00  0.7071068E+00 -0.6022618E+00
     93000     26  0.3746637E+00  0.7071068E+00 -0.5996892E+00
     93000     27  0.3689695E+00  0.7070025E+00 -0.6033316E+00
     93000     28  0.3689803E+00  0.7071068E+00 -0.6032028E+00
     93000     29  0.3779555E+00  0.7071068E+00 -0.5976200E+00
     93000     30  0.3685664E+00  0.7069790E+00 -0.6036054E+00
     93000     31  0.3693153E+00  0.7071067E+00 -0.6029978E+00

     93600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     93600      1 -0.8135905E-01  0.7071068E+00 -0.7024106E+00
     93600      2 -0.7160111E-01  0.7071068E+00 -0.7034723E+00
     93600      3 -0.8254375E-01  0.7069554E+00 -0.7024248E+00
     93600      4 -0.7952005E-01  0.7071067E+00 -0.7026213E+00
     93600      5 -0.7547776E-01  0.7071068E+00 -0.7030669E+00
     93600      6 -0.8207451E-01  0.7069948E+00 -0.7024401E+00
     93600      7 -0.8091206E-01  0.7071068E+00 -0.7024623E+00
     93600      8 -0.7837672E-01  0.7071068E+00 -0.7027497E+00
     93600      9 -0.8172301E-01  0.7070300E+00 -0.7024457E+00
     93600     10 -0.8158696E-01  0.7071068E+00 -0.7023842E+00
     93600     11 -0.8030003E-01  0.7071068E+00 -0.7025325E+00
     93600     12 -0.8148919E-01  0.7070620E+00 -0.7024406E+00
     93600     13 -0.8161808E-01  0.7071068E+00 -0.7023806E+00
     93600     14 -0.8124930E-01  0.7071068E+00 -0.7024233E+00
     93600     15 -0.8137303E-01  0.7070921E+00 -0.7024238E+00
     93600     16 -0.8118188E-01  0.7071068E+00 -0.7024311E+00
     93600     17 -0.8122568E-01  0.7071068E+00 -0.7024261E+00
     93600     18 -0.8137447E-01  0.7071215E+00 -0.7023940E+00
     93600     19 -0.8152581E-01  0.7071068E+00 -0.7023913E+00
     93600     20 -0.8022981E-01  0.7071068E+00 -0.7025405E+00
     93600     21 -0.8149344E-01  0.7071515E+00 -0.7023500E+00
     93600     22 -0.8100554E-01  0.7071068E+00 -0.7024515E+00
     93600     23 -0.7826193E-01  0.7071068E+00 -0.7027624E+00
     93600     24 -0.8172990E-01  0.7071835E+00 -0.7022903E+00
     93600     25 -0.8087137E-01  0.7071068E+00 -0.7024670E+00
     93600     26 -0.7532186E-01  0.7071068E+00 -0.7030836E+00
     93600     27 -0.8208377E-01  0.7072187E+00 -0.7022136E+00
     93600     28 -0.8128989E-01  0.7071068E+00 -0.7024187E+00
     93600     29 -0.7140910E-01  0.7071068E+00 -0.7034918E+00
     93600     30 -0.8255496E-01  0.7072582E+00 -0.7021186E+00
     93600     31 -0.8237259E-01  0.7071067E+00 -0.7022926E+00

     94200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     94200      1 -0.4976059E+00  0.7071068E+00 -0.5023827E+00
     94200      2 -0.4905895E+00  0.7071068E+00 -0.5092366E+00
     94200      3 -0.4984636E+00  0.7069406E+00 -0.5017659E+00
     94200      4 -0.4959247E+00  0.7071067E+00 -0.5040424E+00
     94200      5 -0.4933945E+00  0.7071068E+00 -0.5065193E+00
     94200      6 -0.4981250E+00  0.7069756E+00 -0.5020529E+00
     94200      7 -0.4978749E+00  0.7071068E+00 -0.5021161E+00
     94200      8 -0.4954812E+00  0.7071068E+00 -0.5044783E+00
     94200      9 -0.4978708E+00  0.7070121E+00 -0.5022535E+00
     94200     10 -0.4972565E+00  0.7071068E+00 -0.5027285E+00
     94200     11 -0.4968583E+00  0.7071068E+00 -0.5031220E+00
     94200     12 -0.4977013E+00  0.7070496E+00 -0.5023686E+00
     94200     13 -0.4980283E+00  0.7071068E+00 -0.5019640E+00
     94200     14 -0.4975319E+00  0.7071068E+00 -0.5024560E+00
     94200     15 -0.4976165E+00  0.7070877E+00 -0.5023991E+00
     94200     16 -0.4975839E+00  0.7071068E+00 -0.5024045E+00
     94200     17 -0.4975049E+00  0.7071068E+00 -0.5024827E+00
     94200     18 -0.4976164E+00  0.7071259E+00 -0.5023453E+00
     94200     19 -0.4976204E+00  0.7071068E+00 -0.5023684E+00
     94200     20 -0.4967773E+00  0.7071068E+00 -0.5032020E+00
     94200     21 -0.4977011E+00  0.7071640E+00 -0.5022079E+00
     94200     22 -0.4971151E+00  0.7071068E+00 -0.5028684E+00
     94200     23 -0.4953466E+00  0.7071068E+00 -0.5046105E+00
     94200     24 -0.4978703E+00  0.7072015E+00 -0.5019872E+00
     94200     25 -0.4977686E+00  0.7071068E+00 -0.5022215E+00
     94200     26 -0.4932069E+00  0.7071068E+00 -0.5067020E+00
     94200     27 -0.4981242E+00  0.7072380E+00 -0.5016839E+00
     94200     28 -0.4969644E+00  0.7071068E+00 -0.5030174E+00
     94200     29 -0.4903500E+00  0.7071068E+00 -0.5094672E+00
     94200     30 -0.4984624E+00  0.7072729E+00 -0.5012986E+00
     94200     31 -0.4986855E+00  0.7071067E+00 -0.5013111E+00

     94800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     94800      1 -0.7016013E+00  0.7071068E+00 -0.8806582E-01
     94800      2 -0.7003077E+00  0.7071068E+00 -0.9782209E-01
     94800      3 -0.7017489E+00  0.7071128E+00 -0.8683333E-01
     94800      4 -0.7012709E+00  0.7071067E+00 -0.9066002E-01
     94800      5 -0.7008394E+00  0.7071068E+00 -0.9393705E-01
     94800      6 -0.7016906E+00  0.7071103E+00 -0.8732321E-01
     94800      7 -0.7017311E+00  0.7071068E+00 -0.8702580E-01
     94800      8 -0.7012226E+00  0.7071068E+00 -0.9103189E-01
     94800      9 -0.7016467E+00  0.7071087E+00 -0.8768834E-01
     94800     10 -0.7014652E+00  0.7071068E+00 -0.8914358E-01
     94800     11 -0.7014697E+00  0.7071068E+00 -0.8910830E-01
     94800     12 -0.7016174E+00  0.7071077E+00 -0.8793030E-01
     94800     13 -0.7016823E+00  0.7071068E+00 -0.8741843E-01
     94800     14 -0.7015885E+00  0.7071068E+00 -0.8816746E-01
     94800     15 -0.7016029E+00  0.7071070E+00 -0.8805070E-01
     94800     16 -0.7016173E+00  0.7071068E+00 -0.8793861E-01
     94800     17 -0.7015832E+00  0.7071068E+00 -0.8821009E-01
     94800     18 -0.7016034E+00  0.7071065E+00 -0.8805114E-01
     94800     19 -0.7015840E+00  0.7071068E+00 -0.8820361E-01
     94800     20 -0.7014534E+00  0.7071068E+00 -0.8923636E-01
     94800     21 -0.7016188E+00  0.7071059E+00 -0.8793322E-01
     94800     22 -0.7015077E+00  0.7071068E+00 -0.8880834E-01
     94800     23 -0.7011948E+00  0.7071068E+00 -0.9124594E-01
     94800     24 -0.7016492E+00  0.7071049E+00 -0.8769853E-01
     94800     25 -0.7017032E+00  0.7071068E+00 -0.8725069E-01
     94800     26 -0.7007990E+00  0.7071068E+00 -0.9423783E-01
     94800     27 -0.7016945E+00  0.7071033E+00 -0.8734863E-01
     94800     28 -0.7014037E+00  0.7071068E+00 -0.8962635E-01
     94800     29 -0.7002533E+00  0.7071068E+00 -0.9821032E-01
     94800     30 -0.7017546E+00  0.7071008E+00 -0.8688507E-01
     94800     31 -0.7018185E+00  0.7071067E+00 -0.8631854E-01

     95400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     95400      1 -0.6063320E+00  0.7071068E+00  0.3638151E+00
     95400      2 -0.6113777E+00  0.7071068E+00  0.3552707E+00
     95400      3 -0.6056920E+00  0.7069895E+00  0.3651069E+00
     95400      4 -0.6076544E+00  0.7071067E+00  0.3616022E+00
     95400      5 -0.6093847E+00  0.7071068E+00  0.3586786E+00
     95400      6 -0.6059436E+00  0.7070162E+00  0.3646374E+00
     95400      7 -0.6056141E+00  0.7071068E+00  0.3650090E+00
     95400      8 -0.6078817E+00  0.7071068E+00  0.3612199E+00
     95400      9 -0.6061326E+00  0.7070425E+00  0.3642722E+00
     95400     10 -0.6070237E+00  0.7071068E+00  0.3626599E+00
     95400     11 -0.6068799E+00  0.7071068E+00  0.3629006E+00
     95400     12 -0.6062591E+00  0.7070684E+00  0.3640113E+00
     95400     13 -0.6061217E+00  0.7071068E+00  0.3641655E+00
     95400     14 -0.6063866E+00  0.7071068E+00  0.3637242E+00
     95400     15 -0.6063233E+00  0.7070940E+00  0.3638545E+00
     95400     16 -0.6062167E+00  0.7071068E+00  0.3640073E+00
     95400     17 -0.6064058E+00  0.7071068E+00  0.3636922E+00
     95400     18 -0.6063253E+00  0.7071196E+00  0.3638016E+00
     95400     19 -0.6064529E+00  0.7071068E+00  0.3636137E+00
     95400     20 -0.6069376E+00  0.7071068E+00  0.3628039E+00
     95400     21 -0.6062651E+00  0.7071452E+00  0.3638521E+00
     95400     22 -0.6065917E+00  0.7071068E+00  0.3633821E+00
     95400     23 -0.6079788E+00  0.7071068E+00  0.3610565E+00
     95400     24 -0.6061427E+00  0.7071711E+00  0.3640056E+00
     95400     25 -0.6057765E+00  0.7071068E+00  0.3647394E+00
     95400     26 -0.6095221E+00  0.7071068E+00  0.3584450E+00
     95400     27 -0.6059581E+00  0.7071973E+00  0.3642619E+00
     95400     28 -0.6073162E+00  0.7071068E+00  0.3621700E+00
     95400     29 -0.6115568E+00  0.7071068E+00  0.3549623E+00
     95400     30 -0.6057111E+00  0.7072240E+00  0.3646207E+00
     95400     31 -0.6054509E+00  0.7071067E+00  0.3652798E+00

     96000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     96000      1 -0.2524347E+00  0.7071068E+00  0.6605124E+00
     96000      2 -0.2617948E+00  0.7071068E+00  0.6568588E+00
     96000      3 -0.2512798E+00  0.7070162E+00  0.6610496E+00
     96000      4 -0.2545397E+00  0.7071067E+00  0.6597042E+00
     96000      5 -0.2580890E+00  0.7071068E+00  0.6583237E+00
     96000      6 -0.2517351E+00  0.7070300E+00  0.6608615E+00
     96000      7 -0.2511913E+00  0.7071068E+00  0.6609864E+00
     96000      8 -0.2553081E+00  0.7071068E+00  0.6594071E+00
     96000      9 -0.2520769E+00  0.7070487E+00  0.6607113E+00
     96000     10 -0.2535386E+00  0.7071068E+00  0.6600896E+00
     96000     11 -0.2534575E+00  0.7071068E+00  0.6601206E+00
     96000     12 -0.2523052E+00  0.7070706E+00  0.6606007E+00
     96000     13 -0.2524652E+00  0.7071068E+00  0.6605008E+00
     96000     14 -0.2525415E+00  0.7071068E+00  0.6604716E+00
     96000     15 -0.2524199E+00  0.7070945E+00  0.6605312E+00
     96000     16 -0.2522368E+00  0.7071068E+00  0.6605881E+00
     96000     17 -0.2525625E+00  0.7071068E+00  0.6604636E+00
     96000     18 -0.2524212E+00  0.7071191E+00  0.6605045E+00
     96000     19 -0.2526427E+00  0.7071068E+00  0.6604329E+00
     96000     20 -0.2535214E+00  0.7071068E+00  0.6600961E+00
     96000     21 -0.2523089E+00  0.7071430E+00  0.6605218E+00
     96000     22 -0.2524948E+00  0.7071068E+00  0.6604895E+00
     96000     23 -0.2554179E+00  0.7071068E+00  0.6593646E+00
     96000     24 -0.2520831E+00  0.7071649E+00  0.6605845E+00
     96000     25 -0.2515836E+00  0.7071068E+00  0.6608371E+00
     96000     26 -0.2582498E+00  0.7071068E+00  0.6582606E+00
     96000     27 -0.2517435E+00  0.7071835E+00  0.6606941E+00
     96000     28 -0.2541651E+00  0.7071068E+00  0.6598486E+00
     96000     29 -0.2620131E+00  0.7071068E+00  0.6567717E+00
     96000     30 -0.2512903E+00  0.7071974E+00  0.6608518E+00
     96000     31 -0.2511514E+00  0.7071067E+00  0.6610015E+00

     96600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     96600      1  0.2091374E+00  0.7071068E+00  0.6754713E+00
     96600      2  0.1993713E+00  0.7071068E+00  0.6784180E+00
     96600      3  0.2103089E+00  0.7072979E+00  0.6749073E+00
     96600      4  0.2075259E+00  0.7071067E+00  0.6759683E+00
     96600      5  0.2032337E+00  0.7071068E+00  0.6772710E+00
     96600      6  0.2098448E+00  0.7072505E+00  0.6751014E+00
     96600      7  0.2099727E+00  0.7071068E+00  0.6752122E+00
     96600      8  0.2061274E+00  0.7071068E+00  0.6763960E+00
     96600      9  0.2094970E+00  0.7072067E+00  0.6752552E+00
     96600     10  0.2085167E+00  0.7071068E+00  0.6756632E+00
     96600     11  0.2080550E+00  0.7071068E+00  0.6758055E+00
     96600     12  0.2092657E+00  0.7071656E+00  0.6753700E+00
     96600     13  0.2086773E+00  0.7071068E+00  0.6756136E+00
     96600     14  0.2090178E+00  0.7071068E+00  0.6755084E+00
     96600     15  0.2091510E+00  0.7071262E+00  0.6754468E+00
     96600     16  0.2092302E+00  0.7071068E+00  0.6754426E+00
     96600     17  0.2090157E+00  0.7071068E+00  0.6755090E+00
     96600     18  0.2091529E+00  0.7070874E+00  0.6754869E+00
     96600     19  0.2090342E+00  0.7071068E+00  0.6755033E+00
     96600     20  0.2080476E+00  0.7071068E+00  0.6758078E+00
     96600     21  0.2092716E+00  0.7070479E+00  0.6754914E+00
     96600     22  0.2095039E+00  0.7071068E+00  0.6753578E+00
     96600     23  0.2061110E+00  0.7071068E+00  0.6764009E+00
     96600     24  0.2095070E+00  0.7070068E+00  0.6754615E+00
     96600     25  0.2094971E+00  0.7071068E+00  0.6753599E+00
     96600     26  0.2032021E+00  0.7071068E+00  0.6772805E+00
     96600     27  0.2098591E+00  0.7069630E+00  0.6753980E+00
     96600     28  0.2078017E+00  0.7071068E+00  0.6758835E+00
     96600     29  0.1993160E+00  0.7071068E+00  0.6784343E+00
     96600     30  0.2103280E+00  0.7069156E+00  0.6753017E+00
     96600     31  0.2098967E+00  0.7071067E+00  0.6752358E+00

     97200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     97200      1  0.5815030E+00  0.7071068E+00  0.4023112E+00
     97200      2  0.5755467E+00  0.7071068E+00  0.4107871E+00
     97200      3  0.5821916E+00  0.7072416E+00  0.4010764E+00
     97200      4  0.5809634E+00  0.7071067E+00  0.4030900E+00
     97200      5  0.5779048E+00  0.7071068E+00  0.4074629E+00
     97200      6  0.5819167E+00  0.7072141E+00  0.4015237E+00
     97200      7  0.5815793E+00  0.7071068E+00  0.4022009E+00
     97200      8  0.5796646E+00  0.7071068E+00  0.4049555E+00
     97200      9  0.5817113E+00  0.7071846E+00  0.4018729E+00
     97200     10  0.5815397E+00  0.7071068E+00  0.4022581E+00
     97200     11  0.5808359E+00  0.7071068E+00  0.4032736E+00
     97200     12  0.5815756E+00  0.7071540E+00  0.4021232E+00
     97200     13  0.5810788E+00  0.7071068E+00  0.4029236E+00
     97200     14  0.5814254E+00  0.7071068E+00  0.4024233E+00
     97200     15  0.5815097E+00  0.7071226E+00  0.4022736E+00
     97200     16  0.5814654E+00  0.7071068E+00  0.4023654E+00
     97200     17  0.5814359E+00  0.7071068E+00  0.4024081E+00
     97200     18  0.5815137E+00  0.7070910E+00  0.4023235E+00
     97200     19  0.5815343E+00  0.7071068E+00  0.4022659E+00
     97200     20  0.5808670E+00  0.7071068E+00  0.4032289E+00
     97200     21  0.5815875E+00  0.7070596E+00  0.4022719E+00
     97200     22  0.5818704E+00  0.7071068E+00  0.4017796E+00
     97200     23  0.5797142E+00  0.7071068E+00  0.4048844E+00
     97200     24  0.5817311E+00  0.7070289E+00  0.4021181E+00
     97200     25  0.5813103E+00  0.7071068E+00  0.4025896E+00
     97200     26  0.5779700E+00  0.7071068E+00  0.4073705E+00
     97200     27  0.5819445E+00  0.7069995E+00  0.4018611E+00
     97200     28  0.5811270E+00  0.7071068E+00  0.4028541E+00
     97200     29  0.5756227E+00  0.7071068E+00  0.4106806E+00
     97200     30  0.5822273E+00  0.7069719E+00  0.4014998E+00
     97200     31  0.5815311E+00  0.7071067E+00  0.4022706E+00

     97800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     97800      1  0.7058312E+00  0.7071068E+00 -0.4245290E-01
     97800      2  0.7063838E+00  0.7071068E+00 -0.3196796E-01
     97800      3  0.7057461E+00  0.7071208E+00 -0.4361905E-01
     97800      4  0.7058397E+00  0.7071067E+00 -0.4231371E-01
     97800      5  0.7061855E+00  0.7071068E+00 -0.3608260E-01
     97800      6  0.7057781E+00  0.7071175E+00 -0.4315158E-01
     97800      7  0.7058734E+00  0.7071068E+00 -0.4174696E-01
     97800      8  0.7060206E+00  0.7071068E+00 -0.3917775E-01
     97800      9  0.7058026E+00  0.7071143E+00 -0.4280186E-01
     97800     10  0.7057884E+00  0.7071068E+00 -0.4315913E-01
     97800     11  0.7059024E+00  0.7071068E+00 -0.4125305E-01
     97800     12  0.7058196E+00  0.7071113E+00 -0.4257142E-01
     97800     13  0.7058735E+00  0.7071068E+00 -0.4174451E-01
     97800     14  0.7058399E+00  0.7071068E+00 -0.4230812E-01
     97800     15  0.7058292E+00  0.7071083E+00 -0.4246185E-01
     97800     16  0.7058432E+00  0.7071068E+00 -0.4225274E-01
     97800     17  0.7058379E+00  0.7071068E+00 -0.4234238E-01
     97800     18  0.7058314E+00  0.7071053E+00 -0.4247477E-01
     97800     19  0.7058198E+00  0.7071068E+00 -0.4264204E-01
     97800     20  0.7058964E+00  0.7071068E+00 -0.4135503E-01
     97800     21  0.7058261E+00  0.7071023E+00 -0.4261177E-01
     97800     22  0.7057943E+00  0.7071068E+00 -0.4306206E-01
     97800     23  0.7060113E+00  0.7071068E+00 -0.3934497E-01
     97800     24  0.7058133E+00  0.7070993E+00 -0.4287448E-01
     97800     25  0.7058896E+00  0.7071068E+00 -0.4147229E-01
     97800     26  0.7061739E+00  0.7071068E+00 -0.3631083E-01
     97800     27  0.7057927E+00  0.7070961E+00 -0.4326446E-01
     97800     28  0.7058207E+00  0.7071068E+00 -0.4262873E-01
     97800     29  0.7063709E+00  0.7071068E+00 -0.3225100E-01
     97800     30  0.7057641E+00  0.7070927E+00 -0.4378322E-01
     97800     31  0.7058767E+00  0.7071067E+00 -0.4169126E-01

     98400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     98400      1  0.5290906E+00  0.7071068E+00 -0.4691089E+00
     98400      2  0.5360642E+00  0.7071068E+00 -0.4611238E+00
     98400      3  0.5282612E+00  0.7072765E+00 -0.4697873E+00
     98400      4  0.5286759E+00  0.7071067E+00 -0.4695763E+00
     98400      5  0.5333452E+00  0.7071068E+00 -0.4642660E+00
     98400      6  0.5285900E+00  0.7072388E+00 -0.4694740E+00
     98400      7  0.5300434E+00  0.7071068E+00 -0.4680321E+00
     98400      8  0.5312865E+00  0.7071068E+00 -0.4666204E+00
     98400      9  0.5288362E+00  0.7072010E+00 -0.4692536E+00
     98400     10  0.5283915E+00  0.7071068E+00 -0.4698962E+00
     98400     11  0.5298989E+00  0.7071068E+00 -0.4681956E+00
     98400     12  0.5289998E+00  0.7071633E+00 -0.4691261E+00
     98400     13  0.5293495E+00  0.7071068E+00 -0.4688167E+00
     98400     14  0.5291896E+00  0.7071068E+00 -0.4689972E+00
     98400     15  0.5290809E+00  0.7071256E+00 -0.4690914E+00
     98400     16  0.5292518E+00  0.7071068E+00 -0.4689269E+00
     98400     17  0.5291622E+00  0.7071068E+00 -0.4690281E+00
     98400     18  0.5290796E+00  0.7070880E+00 -0.4691497E+00
