# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    885000     17  0.1308175E-03  0.5299007E-05  0.0000000E+00  0.0000000E+00  0.7632814E-05  0.3139352E-08
    885000     18  0.7904613E-09  0.4322719E-10 -0.7529483E-04 -0.6280838E-05 -0.3621134E-05  0.8142045E-09
    885000     19 -0.9626730E-05  0.3982420E-06  0.0000000E+00  0.0000000E+00  0.3676063E-01 -0.7280868E-06
    885000     20  0.3652077E-03  0.8271507E-05  0.0000000E+00  0.0000000E+00  0.1781940E-05  0.1263912E-07
    885000     21  0.6838543E-08  0.2443262E-09 -0.2987317E-03 -0.6178208E-05 -0.3259462E-04  0.7328609E-08
    885000     22 -0.3563017E-04  0.2122778E-05  0.0000000E+00  0.0000000E+00 -0.1005227E+00 -0.1448321E-04
    885000     23  0.5069033E-03 -0.1181724E-04  0.0000000E+00  0.0000000E+00 -0.4432490E-04  0.2638997E-07
    885000     24  0.1758689E-07  0.1154503E-09 -0.7282199E-03  0.3199258E-04 -0.9056215E-04  0.2036088E-07
    885000     25 -0.7164593E-04  0.3826818E-05  0.0000000E+00  0.0000000E+00  0.1341408E+00 -0.3754086E-04
    885000     26  0.4644161E-03 -0.6929379E-04  0.0000000E+00  0.0000000E+00 -0.1462378E-03  0.4427139E-07
    885000     27  0.3235747E-07  0.3378905E-09 -0.1441187E-02  0.1304363E-03 -0.1775424E-03  0.3991490E-07
    885000     28 -0.1848380E-04 -0.3726765E-05  0.0000000E+00  0.0000000E+00  0.4921888E-01  0.7659290E-04
    885000     29  0.1286778E-03 -0.1713023E-03  0.0000000E+00  0.0000000E+00 -0.3163369E-03  0.6606419E-07
    885000     30  0.5837793E-07  0.7447725E-08 -0.2370506E-02  0.2952052E-03 -0.2934867E-03  0.6598914E-07
    885000     31 -0.6452431E-04 -0.3203286E-05  0.0000000E+00  0.0000000E+00  0.2972369E+00  0.4747676E-04

    885600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    885600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    885600      2 -0.8596583E-03  0.3348780E-04  0.0000000E+00  0.0000000E+00 -0.2510268E-03  0.6173203E-07
    885600      3  0.1536383E-06  0.4199475E-07  0.1686012E-02 -0.3856954E-03 -0.2753672E-03  0.1290093E-06
    885600      4  0.1055897E-03  0.8007501E-05  0.0000000E+00  0.0000000E+00 -0.3294586E+00 -0.2060302E-04
    885600      5 -0.9434033E-03 -0.4532294E-04  0.0000000E+00  0.0000000E+00 -0.2279203E-03  0.3311687E-07
    885600      6  0.9638720E-07  0.2156045E-07  0.1763662E-02 -0.3344674E-03 -0.1666289E-03  0.7803798E-07
    885600      7  0.5878343E-04  0.1138826E-04  0.0000000E+00  0.0000000E+00 -0.1592541E+00 -0.6208393E-04
    885600      8 -0.7788382E-03 -0.6881412E-04  0.0000000E+00  0.0000000E+00 -0.1703963E-03  0.1312848E-07
    885600      9  0.4536114E-07  0.7752824E-08  0.1401875E-02 -0.2381241E-03 -0.8505088E-04  0.3981131E-07
    885600     10  0.1049908E-03  0.1780165E-05  0.0000000E+00  0.0000000E+00 -0.4050257E-01  0.5400245E-04
    885600     11 -0.4951810E-03 -0.5467682E-04  0.0000000E+00  0.0000000E+00 -0.9898364E-04  0.1584058E-08
    885600     12  0.1482594E-07  0.1842330E-08  0.8656944E-03 -0.1370144E-03 -0.3062842E-04  0.1433075E-07
    885600     13  0.4101912E-04  0.4850725E-05  0.0000000E+00  0.0000000E+00  0.1078487E+00 -0.7086053E-05
    885600     14 -0.1682031E-03 -0.2029689E-04  0.0000000E+00  0.0000000E+00 -0.2998610E-04 -0.1572388E-08
    885600     15  0.1552554E-08  0.1501435E-09  0.2893112E-03 -0.4415851E-04 -0.3403726E-05  0.1592220E-08
    885600     16  0.1901773E-04  0.5658016E-06  0.0000000E+00  0.0000000E+00 -0.2618197E-01  0.7696894E-05
    885600     17  0.1682108E-03  0.2029841E-04  0.0000000E+00  0.0000000E+00  0.2547353E-04  0.3680538E-08
    885600     18  0.1552554E-08  0.1501435E-09 -0.2893112E-03  0.4415851E-04 -0.3403726E-05  0.1592220E-08
    885600     19 -0.1916285E-04 -0.6253968E-06  0.0000000E+00  0.0000000E+00  0.2617942E-01 -0.7697484E-05
    885600     20  0.4952499E-03  0.5468866E-04  0.0000000E+00  0.0000000E+00  0.5836124E-04  0.1738927E-07
    885600     21  0.1482594E-07  0.1842330E-08 -0.8656944E-03  0.1370144E-03 -0.3062842E-04  0.1433075E-07
    885600     22 -0.3895094E-04 -0.4089856E-05  0.0000000E+00  0.0000000E+00 -0.1077766E+00  0.7173857E-05
    885600     23  0.7789986E-03  0.6883366E-04  0.0000000E+00  0.0000000E+00  0.5750985E-04  0.3957471E-07
    885600     24  0.4536114E-07  0.7752824E-08 -0.1401875E-02  0.2381241E-03 -0.8505088E-04  0.3981131E-07
    885600     25 -0.1061060E-03 -0.2189742E-05  0.0000000E+00  0.0000000E+00  0.3824415E-01 -0.5415761E-04
    885600     26  0.9435043E-03  0.4530824E-04  0.0000000E+00  0.0000000E+00  0.6562925E-05  0.7017822E-07
    885600     27  0.9638720E-07  0.2156045E-07 -0.1763662E-02  0.3344674E-03 -0.1666289E-03  0.7803798E-07
    885600     28 -0.6620827E-04 -0.1385634E-04  0.0000000E+00  0.0000000E+00  0.1663094E+00  0.6040813E-04
    885600     29  0.8590641E-03 -0.3365016E-04  0.0000000E+00  0.0000000E+00 -0.1149579E-03  0.1090092E-06
    885600     30  0.1536383E-06  0.4199475E-07 -0.1686012E-02  0.3856954E-03 -0.2753672E-03  0.1290093E-06
    885600     31 -0.1270834E-03 -0.1435056E-04  0.0000000E+00  0.0000000E+00  0.3333782E+00  0.1322463E-04

    886200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    886200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    886200      2 -0.1373294E-02 -0.1124826E-03  0.0000000E+00  0.0000000E+00 -0.3199980E-03  0.1012569E-06
    886200      3  0.4806867E-07  0.2578372E-08 -0.1446775E-02  0.8389433E-04 -0.1270535E-03  0.1742622E-06
    886200      4  0.1527889E-03  0.1751197E-04  0.0000000E+00  0.0000000E+00 -0.3308488E+00  0.1526980E-04
    886200      5 -0.1184970E-02 -0.1484726E-03  0.0000000E+00  0.0000000E+00 -0.2803468E-03  0.5898402E-07
    886200      6  0.6334583E-07  0.9111428E-08 -0.4741719E-03 -0.5295074E-04 -0.7679654E-04  0.1054162E-06
    886200      7  0.9225300E-04  0.1751888E-04  0.0000000E+00  0.0000000E+00 -0.2384873E+00 -0.3189325E-04
    886200      8 -0.8549554E-03 -0.1321361E-03  0.0000000E+00  0.0000000E+00 -0.2064528E-03  0.2806140E-07
    886200      9  0.4545441E-07  0.7755079E-08  0.4087692E-04 -0.9864665E-04 -0.3916108E-04  0.5378216E-07
    886200     10  0.1132988E-03  0.8846386E-05  0.0000000E+00  0.0000000E+00  0.6906853E-01  0.5185779E-04
    886200     11 -0.5006347E-03 -0.8733338E-04  0.0000000E+00  0.0000000E+00 -0.1216524E-03  0.8380424E-08
    886200     12  0.1908453E-07  0.3409916E-08  0.1763919E-03 -0.8137648E-04 -0.1409537E-04  0.1936100E-07
    886200     13  0.3321473E-04  0.9594354E-05  0.0000000E+00  0.0000000E+00  0.6904479E-01 -0.2571799E-04
    886200     14 -0.1632735E-03 -0.3018887E-04  0.0000000E+00  0.0000000E+00 -0.3886605E-04 -0.3878776E-10
    886200     15  0.2248189E-08  0.4054854E-09  0.8352065E-04 -0.3052135E-04 -0.1566122E-05  0.2151183E-08
    886200     16  0.2296301E-04  0.1623725E-05  0.0000000E+00  0.0000000E+00 -0.3296769E-02  0.1105049E-04
    886200     17  0.1632759E-03  0.3018999E-04  0.0000000E+00  0.0000000E+00  0.3678815E-04  0.2888200E-08
    886200     18  0.2248189E-08  0.4054854E-09 -0.8352065E-04  0.3052135E-04 -0.1566122E-05  0.2151183E-08
    886200     19 -0.2295352E-04 -0.1626168E-05  0.0000000E+00  0.0000000E+00  0.3293183E-02 -0.1105042E-04
    886200     20  0.5006704E-03  0.8734401E-04  0.0000000E+00  0.0000000E+00  0.1029432E-03  0.1726428E-07
    886200     21  0.1908453E-07  0.3409916E-08 -0.1763919E-03  0.8137648E-04 -0.1409537E-04  0.1936100E-07
    886200     22 -0.3323668E-04 -0.9255448E-05  0.0000000E+00  0.0000000E+00 -0.6880967E-01  0.2577486E-04
    886200     23  0.8551109E-03  0.1321651E-03  0.0000000E+00  0.0000000E+00  0.1544300E-03  0.4317367E-07
    886200     24  0.4545441E-07  0.7755079E-08 -0.4087692E-04  0.9864665E-04 -0.3916108E-04  0.5378216E-07
    886200     25 -0.1131833E-03 -0.8260941E-05  0.0000000E+00  0.0000000E+00 -0.7121021E-01 -0.5159897E-04
    886200     26  0.1185327E-02  0.1485105E-03  0.0000000E+00  0.0000000E+00  0.1782074E-03  0.8063499E-07
    886200     27  0.6334583E-07  0.9111428E-08  0.4741719E-03  0.5295074E-04 -0.7679654E-04  0.1054162E-06
    886200     28 -0.9222513E-04 -0.1985838E-04  0.0000000E+00  0.0000000E+00  0.2419202E+00  0.2941932E-04
    886200     29  0.1373611E-02  0.1124529E-03  0.0000000E+00  0.0000000E+00  0.1507951E-03  0.1295351E-06
    886200     30  0.4806867E-07  0.2578372E-08  0.1446775E-02 -0.8389433E-04 -0.1270535E-03  0.1742622E-06
    886200     31 -0.1548183E-03 -0.2144989E-04  0.0000000E+00  0.0000000E+00  0.3255478E+00 -0.2262478E-04

    886800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    886800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    886800      2 -0.1542336E-02 -0.2302448E-03  0.0000000E+00  0.0000000E+00 -0.2751318E-03  0.1209274E-06
    886800      3  0.3609774E-07  0.1725678E-07 -0.2478742E-02  0.4316614E-03  0.8213434E-04  0.1802500E-06
    886800      4  0.1614155E-03  0.2251692E-04  0.0000000E+00  0.0000000E+00 -0.2885855E+00  0.4929725E-04
    886800      5 -0.1128885E-02 -0.2143312E-03  0.0000000E+00  0.0000000E+00 -0.2396397E-03  0.7385729E-07
    886800      6  0.2631422E-07  0.5808598E-08 -0.2023662E-02  0.3054309E-03  0.4958862E-04  0.1090410E-06
    886800      7  0.1045157E-03  0.1990172E-04  0.0000000E+00  0.0000000E+00 -0.2588173E+00  0.5876611E-05
    886800      8 -0.7161400E-03 -0.1622395E-03  0.0000000E+00  0.0000000E+00 -0.1767672E-03  0.3830625E-07
    886800      9  0.1582909E-07  0.1290651E-08 -0.1379445E-02  0.1840018E-03  0.2526213E-04  0.5563414E-07
    886800     10  0.8659993E-04  0.1347125E-04  0.0000000E+00  0.0000000E+00  0.1541872E+00  0.3139945E-04
    886800     11 -0.3801619E-03 -0.9802239E-04  0.0000000E+00  0.0000000E+00 -0.1068265E-03  0.1426646E-07
    886800     12  0.6669569E-08  0.2201943E-09 -0.7688821E-03  0.9235135E-04  0.9086563E-05  0.2002865E-07
    886800     13  0.2081693E-04  0.1165442E-04  0.0000000E+00  0.0000000E+00  0.5722928E-03 -0.3333015E-04
    886800     14 -0.1172632E-03 -0.3248514E-04  0.0000000E+00  0.0000000E+00 -0.3613412E-04  0.1828921E-08
    886800     15  0.8120436E-09  0.1832140E-10 -0.2434630E-03  0.2740398E-04  0.1009251E-05  0.2225429E-08
    886800     16  0.1949765E-04  0.2431261E-05  0.0000000E+00  0.0000000E+00  0.2113875E-01  0.9209451E-05
    886800     17  0.1172567E-03  0.3248513E-04  0.0000000E+00  0.0000000E+00  0.3747675E-04  0.1119902E-08
    886800     18  0.8120436E-09  0.1832140E-10  0.2434630E-03 -0.2740398E-04  0.1009251E-05  0.2225429E-08
    886800     19 -0.1964075E-04 -0.2420725E-05  0.0000000E+00  0.0000000E+00 -0.2114179E-01 -0.9208650E-05
    886800     20  0.3801200E-03  0.9802397E-04  0.0000000E+00  0.0000000E+00  0.1189105E-03  0.1227299E-07
    886800     21  0.6669569E-08  0.2201943E-09  0.7688821E-03 -0.9235135E-04  0.9086563E-05  0.2002865E-07
    886800     22 -0.2079288E-04 -0.1162754E-04  0.0000000E+00  0.0000000E+00 -0.2769284E-03  0.3333194E-04
    886800     23  0.7161159E-03  0.1622513E-03  0.0000000E+00  0.0000000E+00  0.2103212E-03  0.3541470E-07
    886800     24  0.1582909E-07  0.1290651E-08  0.1379445E-02 -0.1840018E-03  0.2526213E-04  0.5563414E-07
    886800     25 -0.9148964E-04 -0.1315801E-04  0.0000000E+00  0.0000000E+00 -0.1554522E+00 -0.3082058E-04
    886800     26  0.1129067E-02  0.2143653E-03  0.0000000E+00  0.0000000E+00  0.3053002E-03  0.7063662E-07
    886800     27  0.2631422E-07  0.5808598E-08  0.2023662E-02 -0.3054309E-03  0.4958862E-04  0.1090410E-06
    886800     28 -0.9304842E-04 -0.2029669E-04  0.0000000E+00  0.0000000E+00  0.2578151E+00 -0.8548111E-05
    886800     29  0.1542895E-02  0.2302807E-03  0.0000000E+00  0.0000000E+00  0.3832884E-03  0.1179322E-06
    886800     30  0.3609774E-07  0.1725678E-07  0.2478742E-02 -0.4316614E-03  0.8213434E-04  0.1802500E-06
    886800     31 -0.1472313E-03 -0.2288947E-04  0.0000000E+00  0.0000000E+00  0.2746914E+00 -0.5572785E-04

    887400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    887400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    887400      2 -0.1324237E-02 -0.2902099E-03  0.0000000E+00  0.0000000E+00 -0.1568647E-03  0.1114966E-06
    887400      3 -0.6290032E-07  0.2404227E-08  0.8855560E-04  0.1526340E-03  0.2521024E-03  0.1441264E-06
    887400      4  0.1287853E-03  0.2073863E-04  0.0000000E+00  0.0000000E+00 -0.2078688E+00  0.7717925E-04
    887400      5 -0.7891287E-03 -0.2263280E-03  0.0000000E+00  0.0000000E+00 -0.1333332E-03  0.7080819E-07
    887400      6 -0.1386604E-08  0.1256345E-07 -0.6354971E-03  0.2204332E-03  0.1525721E-03  0.8719177E-07
    887400      7  0.8882738E-04  0.1729131E-04  0.0000000E+00  0.0000000E+00 -0.2154474E+00  0.4226663E-04
    887400      8 -0.3972310E-03 -0.1515424E-03  0.0000000E+00  0.0000000E+00 -0.9730634E-04  0.3912076E-07
    887400      9  0.1090865E-07  0.9244481E-08 -0.7977040E-03  0.1995987E-03  0.7784782E-04  0.4448904E-07
    887400     10  0.3546678E-04  0.1450071E-04  0.0000000E+00  0.0000000E+00  0.1850316E+00  0.4374189E-07
    887400     11 -0.1640445E-03 -0.8405045E-04  0.0000000E+00  0.0000000E+00 -0.6102864E-04  0.1652914E-07
    887400     12  0.6036231E-08  0.3666234E-08 -0.5983891E-03  0.1320631E-03  0.2802216E-04  0.1601719E-07
    887400     13  0.7966060E-05  0.1058472E-04  0.0000000E+00  0.0000000E+00 -0.6814468E-01 -0.2660045E-04
    887400     14 -0.4174663E-04 -0.2660741E-04  0.0000000E+00  0.0000000E+00 -0.2264190E-04  0.3172348E-08
    887400     15  0.7628784E-09  0.4140675E-09 -0.2171683E-03  0.4556462E-04  0.3113263E-05  0.1779762E-08
    887400     16  0.9780486E-05  0.2739169E-05  0.0000000E+00  0.0000000E+00  0.3563907E-01  0.3040669E-05
    887400     17  0.4173526E-04  0.2660676E-04  0.0000000E+00  0.0000000E+00  0.2676441E-04 -0.8132019E-09
    887400     18  0.7628784E-09  0.4140675E-09  0.2171683E-03 -0.4556462E-04  0.3113263E-05  0.1779762E-08
    887400     19 -0.1019208E-04 -0.2769132E-05  0.0000000E+00  0.0000000E+00 -0.3563988E-01 -0.3039433E-05
    887400     20  0.1639524E-03  0.8404582E-04  0.0000000E+00  0.0000000E+00  0.9814027E-04  0.4703233E-08
    887400     21  0.6036231E-08  0.3666234E-08  0.5983891E-03 -0.1320631E-03  0.2802216E-04  0.1601719E-07
    887400     22 -0.5599283E-05 -0.1037547E-04  0.0000000E+00  0.0000000E+00  0.6837365E-01  0.2654719E-04
    887400     23  0.3970416E-03  0.1515365E-03  0.0000000E+00  0.0000000E+00  0.2004340E-03  0.1985868E-07
    887400     24  0.1090865E-07  0.9244481E-08  0.7977040E-03 -0.1995987E-03  0.7784782E-04  0.4448904E-07
    887400     25 -0.4569911E-04 -0.1531971E-04  0.0000000E+00  0.0000000E+00 -0.1849749E+00  0.6513747E-06
    887400     26  0.7889810E-03  0.2263345E-03  0.0000000E+00  0.0000000E+00  0.3355176E-03  0.4479471E-07
    887400     27 -0.1386604E-08  0.1256345E-07  0.6354971E-03 -0.2204332E-03  0.1525721E-03  0.8719177E-07
    887400     28 -0.7272928E-04 -0.1571235E-04  0.0000000E+00  0.0000000E+00  0.2102377E+00 -0.4450694E-04
    887400     29  0.1324470E-02  0.2902415E-03  0.0000000E+00  0.0000000E+00  0.4909884E-03  0.7961305E-07
    887400     30 -0.6290032E-07  0.2404227E-08 -0.8855560E-04 -0.1526340E-03  0.2521024E-03  0.1441264E-06
    887400     31 -0.1110340E-03 -0.1870390E-04  0.0000000E+00  0.0000000E+00  0.1871065E+00 -0.8181611E-04

    888000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    888000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    888000      2 -0.7736000E-03 -0.2772896E-03  0.0000000E+00  0.0000000E+00 -0.2611938E-04  0.7766376E-07
    888000      3 -0.1833611E-06 -0.2054851E-07  0.2527296E-02 -0.3480414E-03  0.3021139E-03  0.8305325E-07
    888000      4  0.6484762E-04  0.1186804E-04  0.0000000E+00  0.0000000E+00 -0.9903830E-01  0.9497582E-04
    888000      5 -0.2509898E-03 -0.1814292E-03  0.0000000E+00  0.0000000E+00 -0.7974756E-05  0.5149229E-07
    888000      6 -0.1065871E-06 -0.1217272E-07  0.1675230E-02 -0.1845678E-03  0.1827316E-03  0.5024688E-07
    888000      7  0.4740687E-04  0.9580510E-05  0.0000000E+00  0.0000000E+00 -0.1186838E+00  0.6852100E-04
    888000      8  0.2161309E-04 -0.1027272E-03  0.0000000E+00  0.0000000E+00  0.9374651E-06  0.3027598E-07
    888000      9 -0.4700676E-07 -0.4288716E-08  0.9418092E-03 -0.7449744E-04  0.9324043E-04  0.2564044E-07
    888000     10 -0.2301646E-04  0.1200487E-04  0.0000000E+00  0.0000000E+00  0.1509500E+00 -0.3132687E-04
    888000     11  0.9335778E-04 -0.4893032E-04  0.0000000E+00  0.0000000E+00 -0.5116133E-06  0.1418938E-07
    888000     12 -0.1423244E-07 -0.7828909E-09  0.4404646E-03 -0.1987024E-04  0.3357232E-04  0.9231998E-08
    888000     13 -0.3820649E-05  0.6687294E-05  0.0000000E+00  0.0000000E+00 -0.1075759E+00 -0.8467908E-05
    888000     14  0.4427576E-04 -0.1403441E-04  0.0000000E+00  0.0000000E+00 -0.2740210E-05  0.3385063E-08
    888000     15 -0.1406503E-08 -0.3659452E-10  0.1242499E-03 -0.2391575E-05  0.3730668E-05  0.1025871E-08
    888000     16 -0.2796604E-05  0.2387874E-05  0.0000000E+00  0.0000000E+00  0.3339211E-01 -0.4556027E-05
    888000     17 -0.4428497E-04  0.1403416E-04  0.0000000E+00  0.0000000E+00  0.7682525E-05 -0.2024481E-08
    888000     18 -0.1406503E-08 -0.3659452E-10 -0.1242499E-03  0.2391575E-05  0.3730668E-05  0.1025871E-08
    888000     19  0.2348820E-05 -0.2451269E-05  0.0000000E+00  0.0000000E+00 -0.3339017E-01  0.4557141E-05
    888000     20 -0.9343844E-04  0.4892871E-04  0.0000000E+00  0.0000000E+00  0.4500279E-04 -0.1944117E-08
    888000     21 -0.1423244E-07 -0.7828909E-09 -0.4404646E-03  0.1987024E-04  0.3357232E-04  0.9231998E-08
    888000     22  0.8069876E-05 -0.6041838E-05  0.0000000E+00  0.0000000E+00  0.1076429E+00  0.8383283E-05
    888000     23 -0.2181608E-04  0.1027258E-03  0.0000000E+00  0.0000000E+00  0.1227091E-03  0.3739254E-08
    888000     24 -0.4700676E-07 -0.4288716E-08 -0.9418092E-03  0.7449744E-04  0.9324043E-04  0.2564044E-07
    888000     25  0.1326767E-04 -0.1345643E-04  0.0000000E+00  0.0000000E+00 -0.1495893E+00  0.3189969E-04
    888000     26  0.2506985E-03  0.1814357E-03  0.0000000E+00  0.0000000E+00  0.2504908E-03  0.1518142E-07
    888000     27 -0.1065871E-06 -0.1217272E-07 -0.1675230E-02  0.1845678E-03  0.1827316E-03  0.5024688E-07
    888000     28 -0.3777602E-04 -0.7871001E-05  0.0000000E+00  0.0000000E+00  0.1105044E+00 -0.6976622E-04
    888000     29  0.7734682E-03  0.2773170E-03  0.0000000E+00  0.0000000E+00  0.4272742E-03  0.3256630E-07
    888000     30 -0.1833611E-06 -0.2054851E-07 -0.2527296E-02  0.3480414E-03  0.3021139E-03  0.8305325E-07
    888000     31 -0.5644053E-04 -0.1012567E-04  0.0000000E+00  0.0000000E+00  0.7412269E-01 -0.9710629E-04

    888600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    888600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    888600      2 -0.2860593E-04 -0.1947147E-03  0.0000000E+00  0.0000000E+00  0.6589950E-04  0.3578740E-07
    888600      3 -0.1652201E-06  0.1819667E-08  0.1295849E-02 -0.3432873E-03  0.2090508E-03  0.2605524E-07
    888600      4 -0.9768806E-05 -0.1845649E-05  0.0000000E+00  0.0000000E+00  0.2335188E-01  0.9987420E-04
    888600      5  0.3502909E-03 -0.9091873E-04  0.0000000E+00  0.0000000E+00  0.9201595E-04  0.2531067E-07
    888600      6 -0.9823596E-07  0.4118781E-08  0.1553942E-02 -0.3216240E-03  0.1264639E-03  0.1576495E-07
    888600      7 -0.7245005E-05 -0.1415496E-05  0.0000000E+00  0.0000000E+00  0.7812613E-02  0.7778496E-04
    888600      8  0.4350423E-03 -0.2807294E-04  0.0000000E+00  0.0000000E+00  0.8497099E-04  0.1612521E-07
    888600      9 -0.5152437E-07  0.1754195E-08  0.1314379E-02 -0.2404686E-03  0.6451053E-04  0.8046110E-08
    888600     10 -0.7254766E-04  0.6690638E-05  0.0000000E+00  0.0000000E+00  0.6371187E-01 -0.5182501E-04
    888600     11  0.3272764E-03 -0.1499195E-05  0.0000000E+00  0.0000000E+00  0.5507551E-04  0.8443040E-08
    888600     12 -0.1904762E-07  0.3660350E-09  0.8401288E-03 -0.1429687E-03  0.2321999E-04  0.2897542E-08
    888600     13 -0.1441805E-04  0.9726655E-06  0.0000000E+00  0.0000000E+00 -0.1008691E+00  0.1327279E-04
    888600     14  0.1191574E-03  0.2070067E-05  0.0000000E+00  0.0000000E+00  0.1726937E-04  0.2392711E-08
    888600     15 -0.2142715E-08  0.2271545E-10  0.2853744E-03 -0.4687747E-04  0.2579792E-05  0.3220110E-09
    888600     16 -0.1402344E-04  0.1365738E-05  0.0000000E+00  0.0000000E+00  0.1545270E-01 -0.1001294E-04
