# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    774600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    774600      1  0.4354335E+00  0.7071069E+00  0.5571333E+00
    774600      2  0.3679549E+00  0.7071069E+00  0.6038287E+00
    774600      3  0.4431954E+00  0.7069110E+00  0.5512301E+00
    774600      4  0.4317829E+00  0.7071064E+00  0.5599680E+00
    774600      5  0.3952693E+00  0.7071069E+00  0.5863123E+00
    774600      6  0.4401375E+00  0.7069651E+00  0.5536057E+00
    774600      7  0.4324984E+00  0.7071066E+00  0.5594153E+00
    774600      8  0.4152056E+00  0.7071069E+00  0.5723672E+00
    774600      9  0.4378359E+00  0.7070180E+00  0.5553606E+00
    774600     10  0.4355246E+00  0.7071067E+00  0.5570623E+00
    774600     11  0.4282186E+00  0.7071069E+00  0.5626977E+00
    774600     12  0.4362982E+00  0.7070601E+00  0.5565158E+00
    774600     13  0.4346936E+00  0.7071068E+00  0.5577109E+00
    774600     14  0.4346368E+00  0.7071069E+00  0.5577551E+00
    774600     15  0.4355291E+00  0.7070925E+00  0.5570768E+00
    774600     16  0.4355865E+00  0.7071069E+00  0.5570137E+00
    774600     17  0.4346336E+00  0.7071069E+00  0.5577576E+00
    774600     18  0.4355307E+00  0.7071212E+00  0.5570392E+00
    774600     19  0.4352119E+00  0.7071069E+00  0.5573065E+00
    774600     20  0.4282146E+00  0.7071069E+00  0.5627007E+00
    774600     21  0.4363025E+00  0.7071536E+00  0.5563937E+00
    774600     22  0.4355579E+00  0.7071068E+00  0.5570361E+00
    774600     23  0.4152178E+00  0.7071069E+00  0.5723583E+00
    774600     24  0.4378415E+00  0.7071957E+00  0.5551297E+00
    774600     25  0.4336287E+00  0.7071067E+00  0.5585394E+00
    774600     26  0.3953262E+00  0.7071069E+00  0.5862739E+00
    774600     27  0.4401425E+00  0.7072485E+00  0.5532397E+00
    774600     28  0.4350072E+00  0.7071066E+00  0.5574666E+00
    774600     29  0.3680923E+00  0.7071069E+00  0.6037449E+00
    774600     30  0.4431976E+00  0.7073026E+00  0.5507258E+00
    774600     31  0.4334624E+00  0.7071064E+00  0.5586689E+00

    775200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    775200      1  0.6958797E+00  0.7071069E+00 -0.1255042E+00
    775200      2  0.7057311E+00  0.7071069E+00 -0.4408504E-01
    775200      3  0.6940536E+00  0.7071222E+00 -0.1351582E+00
    775200      4  0.6965593E+00  0.7071064E+00 -0.1216789E+00
    775200      5  0.7029651E+00  0.7071069E+00 -0.7641989E-01
    775200      6  0.6947927E+00  0.7071274E+00 -0.1312781E+00
    775200      7  0.6964516E+00  0.7071066E+00 -0.1222927E+00
    775200      8  0.6999211E+00  0.7071069E+00 -0.1005502E+00
    775200      9  0.6953321E+00  0.7071252E+00 -0.1284022E+00
    775200     10  0.6958874E+00  0.7071067E+00 -0.1254626E+00
    775200     11  0.6974342E+00  0.7071069E+00 -0.1165564E+00
    775200     12  0.6956846E+00  0.7071190E+00 -0.1265132E+00
    775200     13  0.6960767E+00  0.7071068E+00 -0.1244072E+00
    775200     14  0.6960564E+00  0.7071069E+00 -0.1245204E+00
    775200     15  0.6958584E+00  0.7071111E+00 -0.1255986E+00
    775200     16  0.6958595E+00  0.7071069E+00 -0.1256163E+00
    775200     17  0.6960613E+00  0.7071069E+00 -0.1244931E+00
    775200     18  0.6958576E+00  0.7071026E+00 -0.1256507E+00
    775200     19  0.6959154E+00  0.7071069E+00 -0.1253065E+00
    775200     20  0.6974471E+00  0.7071069E+00 -0.1164794E+00
    775200     21  0.6956820E+00  0.7070947E+00 -0.1266634E+00
    775200     22  0.6958207E+00  0.7071068E+00 -0.1258312E+00
    775200     23  0.6999369E+00  0.7071069E+00 -0.1004404E+00
    775200     24  0.6953279E+00  0.7070885E+00 -0.1286274E+00
    775200     25  0.6962537E+00  0.7071067E+00 -0.1234136E+00
    775200     26  0.7029770E+00  0.7071069E+00 -0.7631003E-01
    775200     27  0.6947874E+00  0.7070863E+00 -0.1315275E+00
    775200     28  0.6960607E+00  0.7071066E+00 -0.1244980E+00
    775200     29  0.7057348E+00  0.7071069E+00 -0.4402613E-01
    775200     30  0.6940493E+00  0.7070914E+00 -0.1353414E+00
    775200     31  0.6964515E+00  0.7071064E+00 -0.1222946E+00

    775800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    775800      1  0.2133681E+00  0.7071069E+00 -0.6741468E+00
    775800      2  0.2899495E+00  0.7071069E+00 -0.6449257E+00
    775800      3  0.2038869E+00  0.7069158E+00 -0.6772741E+00
    775800      4  0.2163163E+00  0.7071064E+00 -0.6732071E+00
    775800      5  0.2600620E+00  0.7071069E+00 -0.6575467E+00
    775800      6  0.2076397E+00  0.7069985E+00 -0.6760465E+00
    775800      7  0.2157718E+00  0.7071066E+00 -0.6733817E+00
    775800      8  0.2373048E+00  0.7071069E+00 -0.6660978E+00
    775800      9  0.2104489E+00  0.7070561E+00 -0.6751169E+00
    775800     10  0.2139090E+00  0.7071067E+00 -0.6739756E+00
    775800     11  0.2219937E+00  0.7071069E+00 -0.6713559E+00
    775800     12  0.2123188E+00  0.7070881E+00 -0.6744977E+00
    775800     13  0.2143028E+00  0.7071068E+00 -0.6738503E+00
    775800     14  0.2143149E+00  0.7071069E+00 -0.6738464E+00
    775800     15  0.2132520E+00  0.7071026E+00 -0.6741880E+00
    775800     16  0.2134067E+00  0.7071069E+00 -0.6741346E+00
    775800     17  0.2143546E+00  0.7071069E+00 -0.6738338E+00
    775800     18  0.2132505E+00  0.7071111E+00 -0.6741796E+00
    775800     19  0.2134124E+00  0.7071069E+00 -0.6741328E+00
    775800     20  0.2221115E+00  0.7071069E+00 -0.6713169E+00
    775800     21  0.2123145E+00  0.7071256E+00 -0.6744597E+00
    775800     22  0.2131807E+00  0.7071068E+00 -0.6742062E+00
    775800     23  0.2374941E+00  0.7071069E+00 -0.6660304E+00
    775800     24  0.2104433E+00  0.7071576E+00 -0.6750124E+00
    775800     25  0.2148874E+00  0.7071067E+00 -0.6736642E+00
    775800     26  0.2603036E+00  0.7071069E+00 -0.6574511E+00
    775800     27  0.2076350E+00  0.7072152E+00 -0.6758213E+00
    775800     28  0.2150629E+00  0.7071066E+00 -0.6736084E+00
    775800     29  0.2902034E+00  0.7071069E+00 -0.6448115E+00
    775800     30  0.2038865E+00  0.7072978E+00 -0.6768753E+00
    775800     31  0.2172309E+00  0.7071064E+00 -0.6729126E+00

    776400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    776400      1 -0.4969466E+00  0.7071069E+00 -0.5030348E+00
    776400      2 -0.4353985E+00  0.7071069E+00 -0.5571607E+00
    776400      3 -0.5039623E+00  0.7069675E+00 -0.4962046E+00
    776400      4 -0.4952683E+00  0.7071064E+00 -0.5046880E+00
    776400      5 -0.4604882E+00  0.7071069E+00 -0.5366102E+00
    776400      6 -0.5012024E+00  0.7069767E+00 -0.4989791E+00
    776400      7 -0.4957489E+00  0.7071066E+00 -0.5042155E+00
    776400      8 -0.4786601E+00  0.7071069E+00 -0.5204656E+00
    776400      9 -0.4991221E+00  0.7070081E+00 -0.5010157E+00
    776400     10 -0.4960376E+00  0.7071067E+00 -0.5039314E+00
    776400     11 -0.4904520E+00  0.7071069E+00 -0.5093690E+00
    776400     12 -0.4977306E+00  0.7070471E+00 -0.5023432E+00
    776400     13 -0.4965237E+00  0.7071068E+00 -0.5034523E+00
    776400     14 -0.4962384E+00  0.7071069E+00 -0.5037333E+00
    776400     15 -0.4970336E+00  0.7070870E+00 -0.5029766E+00
    776400     16 -0.4968067E+00  0.7071069E+00 -0.5031729E+00
    776400     17 -0.4962095E+00  0.7071069E+00 -0.5037618E+00
    776400     18 -0.4970340E+00  0.7071267E+00 -0.5029206E+00
    776400     19 -0.4970244E+00  0.7071069E+00 -0.5029578E+00
    776400     20 -0.4903611E+00  0.7071069E+00 -0.5094564E+00
    776400     21 -0.4977312E+00  0.7071666E+00 -0.5021743E+00
    776400     22 -0.4968105E+00  0.7071068E+00 -0.5031693E+00
    776400     23 -0.4784968E+00  0.7071069E+00 -0.5206157E+00
    776400     24 -0.4991223E+00  0.7072056E+00 -0.5007366E+00
    776400     25 -0.4963166E+00  0.7071067E+00 -0.5036565E+00
    776400     26 -0.4602417E+00  0.7071069E+00 -0.5368216E+00
    776400     27 -0.5012016E+00  0.7072370E+00 -0.4986109E+00
    776400     28 -0.4950783E+00  0.7071066E+00 -0.5048740E+00
    776400     29 -0.4350700E+00  0.7071069E+00 -0.5574172E+00
    776400     30 -0.5039607E+00  0.7072461E+00 -0.4958090E+00
    776400     31 -0.4935376E+00  0.7071064E+00 -0.5063805E+00

    777000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    777000      1 -0.6766949E+00  0.7071069E+00  0.2051437E+00
    777000      2 -0.6958984E+00  0.7071069E+00  0.1254002E+00
    777000      3 -0.6737429E+00  0.7070816E+00  0.2147234E+00
    777000      4 -0.6772065E+00  0.7071064E+00  0.2034502E+00
    777000      5 -0.6894164E+00  0.7071069E+00  0.1571779E+00
    777000      6 -0.6749266E+00  0.7071033E+00  0.2109005E+00
    777000      7 -0.6769705E+00  0.7071066E+00  0.2042334E+00
    777000      8 -0.6836033E+00  0.7071069E+00  0.1807938E+00
    777000      9 -0.6757997E+00  0.7071131E+00  0.2080525E+00
    777000     10 -0.6772495E+00  0.7071067E+00  0.2033059E+00
    777000     11 -0.6792790E+00  0.7071069E+00  0.1964178E+00
    777000     12 -0.6763746E+00  0.7071140E+00  0.2061728E+00
    777000     13 -0.6767301E+00  0.7071068E+00  0.2050278E+00
    777000     14 -0.6769853E+00  0.7071069E+00  0.2041833E+00
    777000     15 -0.6766596E+00  0.7071098E+00  0.2052500E+00
    777000     16 -0.6767763E+00  0.7071069E+00  0.2048749E+00
    777000     17 -0.6769925E+00  0.7071069E+00  0.2041595E+00
    777000     18 -0.6766589E+00  0.7071040E+00  0.2052723E+00
    777000     19 -0.6766387E+00  0.7071069E+00  0.2053291E+00
    777000     20 -0.6793021E+00  0.7071069E+00  0.1963377E+00
    777000     21 -0.6763729E+00  0.7070998E+00  0.2062273E+00
    777000     22 -0.6768875E+00  0.7071068E+00  0.2045074E+00
    777000     23 -0.6836457E+00  0.7071069E+00  0.1806334E+00
    777000     24 -0.6757978E+00  0.7071007E+00  0.2081008E+00
    777000     25 -0.6767669E+00  0.7071067E+00  0.2049064E+00
    777000     26 -0.6894788E+00  0.7071069E+00  0.1569039E+00
    777000     27 -0.6749266E+00  0.7071104E+00  0.2108766E+00
    777000     28 -0.6776569E+00  0.7071066E+00  0.2019442E+00
    777000     29 -0.6959734E+00  0.7071069E+00  0.1249836E+00
    777000     30 -0.6737482E+00  0.7071320E+00  0.2145407E+00
    777000     31 -0.6782219E+00  0.7071064E+00  0.2000391E+00

    777600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    777600      1 -0.1339680E+00  0.7071069E+00  0.6943000E+00
    777600      2 -0.2135909E+00  0.7071069E+00  0.6740762E+00
    777600      3 -0.1241884E+00  0.7068663E+00  0.6963601E+00
    777600      4 -0.1353550E+00  0.7071064E+00  0.6940314E+00
    777600      5 -0.1824368E+00  0.7071069E+00  0.6831667E+00
    777600      6 -0.1280556E+00  0.7069218E+00  0.6956029E+00
    777600      7 -0.1344714E+00  0.7071066E+00  0.6942030E+00
    777600      8 -0.1588048E+00  0.7071069E+00  0.6890435E+00
    777600      9 -0.1309532E+00  0.7069843E+00  0.6949996E+00
    777600     10 -0.1361959E+00  0.7071067E+00  0.6938666E+00
    777600     11 -0.1429346E+00  0.7071069E+00  0.6925096E+00
    777600     12 -0.1328833E+00  0.7070394E+00  0.6945770E+00
    777600     13 -0.1337372E+00  0.7071068E+00  0.6943445E+00
    777600     14 -0.1349659E+00  0.7071069E+00  0.6941067E+00
    777600     15 -0.1338476E+00  0.7070856E+00  0.6943448E+00
    777600     16 -0.1342173E+00  0.7071069E+00  0.6942518E+00
    777600     17 -0.1349663E+00  0.7071069E+00  0.6941066E+00
    777600     18 -0.1338474E+00  0.7071281E+00  0.6943016E+00
    777600     19 -0.1338045E+00  0.7071069E+00  0.6943315E+00
    777600     20 -0.1429460E+00  0.7071069E+00  0.6925073E+00
    777600     21 -0.1328829E+00  0.7071743E+00  0.6944398E+00
    777600     22 -0.1349701E+00  0.7071068E+00  0.6941059E+00
    777600     23 -0.1588572E+00  0.7071069E+00  0.6890314E+00
    777600     24 -0.1309539E+00  0.7072294E+00  0.6947500E+00
    777600     25 -0.1338771E+00  0.7071067E+00  0.6943177E+00
    777600     26 -0.1825768E+00  0.7071069E+00  0.6831292E+00
    777600     27 -0.1280592E+00  0.7072919E+00  0.6952259E+00
    777600     28 -0.1376570E+00  0.7071066E+00  0.6935783E+00
    777600     29 -0.2138727E+00  0.7071069E+00  0.6739869E+00
    777600     30 -0.1241963E+00  0.7073473E+00  0.6958700E+00
    777600     31 -0.1395009E+00  0.7071064E+00  0.6932100E+00

    778200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    778200      1  0.5517901E+00  0.7071069E+00  0.4421850E+00
    778200      2  0.4966584E+00  0.7071069E+00  0.5033193E+00
    778200      3  0.5579555E+00  0.7070839E+00  0.4344168E+00
    778200      4  0.5509553E+00  0.7071064E+00  0.4432255E+00
    778200      5  0.5192590E+00  0.7071069E+00  0.4799687E+00
    778200      6  0.5555339E+00  0.7070519E+00  0.4375610E+00
    778200      7  0.5514941E+00  0.7071066E+00  0.4425545E+00
    778200      8  0.5355071E+00  0.7071069E+00  0.4617705E+00
    778200      9  0.5537056E+00  0.7070501E+00  0.4398753E+00
    778200     10  0.5504086E+00  0.7071067E+00  0.4439037E+00
    778200     11  0.5459981E+00  0.7071069E+00  0.4493172E+00
    778200     12  0.5524811E+00  0.7070668E+00  0.4413856E+00
    778200     13  0.5519913E+00  0.7071068E+00  0.4419339E+00
    778200     14  0.5511459E+00  0.7071069E+00  0.4429877E+00
    778200     15  0.5518670E+00  0.7070926E+00  0.4421118E+00
    778200     16  0.5517100E+00  0.7071069E+00  0.4422849E+00
    778200     17  0.5511608E+00  0.7071069E+00  0.4429691E+00
    778200     18  0.5518669E+00  0.7071211E+00  0.4420664E+00
    778200     19  0.5518156E+00  0.7071069E+00  0.4421532E+00
    778200     20  0.5460380E+00  0.7071069E+00  0.4492687E+00
    778200     21  0.5524806E+00  0.7071470E+00  0.4412577E+00
    778200     22  0.5510974E+00  0.7071068E+00  0.4430481E+00
    778200     23  0.5355551E+00  0.7071069E+00  0.4617148E+00
    778200     24  0.5537052E+00  0.7071636E+00  0.4396933E+00
    778200     25  0.5518021E+00  0.7071067E+00  0.4421703E+00
    778200     26  0.5192818E+00  0.7071069E+00  0.4799441E+00
    778200     27  0.5555345E+00  0.7071618E+00  0.4373827E+00
    778200     28  0.5494215E+00  0.7071066E+00  0.4451251E+00
    778200     29  0.4966010E+00  0.7071069E+00  0.5033759E+00
    778200     30  0.5579597E+00  0.7071297E+00  0.4343368E+00
    778200     31  0.5482269E+00  0.7071064E+00  0.4465959E+00

    778800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    778800      1  0.6484281E+00  0.7071069E+00 -0.2820300E+00
    778800      2  0.6768628E+00  0.7071069E+00 -0.2045889E+00
    778800      3  0.6443835E+00  0.7070227E+00 -0.2913569E+00
    778800      4  0.6490435E+00  0.7071064E+00 -0.2806121E+00
    778800      5  0.6667285E+00  0.7071069E+00 -0.2355269E+00
    778800      6  0.6459973E+00  0.7070542E+00 -0.2876836E+00
    778800      7  0.6487647E+00  0.7071066E+00 -0.2812556E+00
    778800      8  0.6581891E+00  0.7071069E+00 -0.2584317E+00
    778800      9  0.6471940E+00  0.7070786E+00 -0.2849207E+00
    778800     10  0.6491238E+00  0.7071067E+00 -0.2804254E+00
    778800     11  0.6520502E+00  0.7071069E+00 -0.2735516E+00
    778800     12  0.6479852E+00  0.7070941E+00 -0.2830778E+00
    778800     13  0.6483874E+00  0.7071068E+00 -0.2821235E+00
    778800     14  0.6488413E+00  0.7071069E+00 -0.2810781E+00
    778800     15  0.6483788E+00  0.7071034E+00 -0.2821519E+00
    778800     16  0.6484131E+00  0.7071069E+00 -0.2820644E+00
    778800     17  0.6488257E+00  0.7071069E+00 -0.2811140E+00
    778800     18  0.6483792E+00  0.7071104E+00 -0.2821336E+00
    778800     19  0.6484779E+00  0.7071069E+00 -0.2819155E+00
    778800     20  0.6520066E+00  0.7071069E+00 -0.2736554E+00
    778800     21  0.6479867E+00  0.7071196E+00 -0.2830109E+00
    778800     22  0.6487813E+00  0.7071068E+00 -0.2812166E+00
    778800     23  0.6581273E+00  0.7071069E+00 -0.2585891E+00
    778800     24  0.6471981E+00  0.7071351E+00 -0.2847711E+00
    778800     25  0.6486052E+00  0.7071067E+00 -0.2816229E+00
    778800     26  0.6666656E+00  0.7071069E+00 -0.2357051E+00
    778800     27  0.6460063E+00  0.7071595E+00 -0.2874046E+00
    778800     28  0.6497715E+00  0.7071066E+00 -0.2789216E+00
    778800     29  0.6768215E+00  0.7071069E+00 -0.2047255E+00
    778800     30  0.6444004E+00  0.7071909E+00 -0.2909109E+00
    778800     31  0.6505695E+00  0.7071064E+00 -0.2770559E+00

    779400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    779400      1  0.5277001E-01  0.7071069E+00 -0.7051349E+00
    779400      2  0.1346723E+00  0.7071069E+00 -0.6941637E+00
    779400      3  0.4282150E-01  0.7069481E+00 -0.7059679E+00
    779400      4  0.5478773E-01  0.7071064E+00 -0.7049815E+00
    779400      5  0.1025170E+00  0.7071069E+00 -0.6996357E+00
    779400      6  0.4675197E-01  0.7069440E+00 -0.7057226E+00
    779400      7  0.5430315E-01  0.7071066E+00 -0.7050188E+00
    779400      8  0.7823123E-01  0.7071069E+00 -0.7027658E+00
    779400      9  0.4969955E-01  0.7069769E+00 -0.7054882E+00
    779400     10  0.5382792E-01  0.7071067E+00 -0.7050551E+00
    779400     11  0.6196974E-01  0.7071069E+00 -0.7043860E+00
    779400     12  0.5166440E-01  0.7070258E+00 -0.7052980E+00
    779400     13  0.5309938E-01  0.7071068E+00 -0.7051102E+00
    779400     14  0.5380582E-01  0.7071069E+00 -0.7050566E+00
    779400     15  0.5264695E-01  0.7070796E+00 -0.7051714E+00
    779400     16  0.5260547E-01  0.7071069E+00 -0.7051472E+00
    779400     17  0.5376630E-01  0.7071069E+00 -0.7050596E+00
    779400     18  0.5264763E-01  0.7071341E+00 -0.7051167E+00
    779400     19  0.5302181E-01  0.7071069E+00 -0.7051160E+00
    779400     20  0.6185076E-01  0.7071069E+00 -0.7043965E+00
    779400     21  0.5166666E-01  0.7071879E+00 -0.7051353E+00
    779400     22  0.5322376E-01  0.7071068E+00 -0.7051008E+00
    779400     23  0.7803451E-01  0.7071069E+00 -0.7027877E+00
    779400     24  0.4970387E-01  0.7072368E+00 -0.7052274E+00
    779400     25  0.5390231E-01  0.7071067E+00 -0.7050494E+00
    779400     26  0.1022555E+00  0.7071069E+00 -0.6996740E+00
    779400     27  0.4675856E-01  0.7072696E+00 -0.7053959E+00
    779400     28  0.5544549E-01  0.7071066E+00 -0.7049299E+00
    779400     29  0.1343850E+00  0.7071069E+00 -0.6942194E+00
    779400     30  0.4282935E-01  0.7072655E+00 -0.7056495E+00
    779400     31  0.5765860E-01  0.7071064E+00 -0.7047525E+00

    780000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    780000      1 -0.5992281E+00  0.7071069E+00 -0.3754006E+00
    780000      2 -0.5512953E+00  0.7071069E+00 -0.4428017E+00
    780000      3 -0.6044565E+00  0.7071857E+00 -0.3667707E+00
    780000      4 -0.5977869E+00  0.7071064E+00 -0.3776923E+00
    780000      5 -0.5711595E+00  0.7071069E+00 -0.4168653E+00
    780000      6 -0.6024060E+00  0.7071377E+00 -0.3702206E+00
    780000      7 -0.5979603E+00  0.7071066E+00 -0.3774173E+00
    780000      8 -0.5852656E+00  0.7071069E+00 -0.3968174E+00
    780000      9 -0.6008552E+00  0.7071110E+00 -0.3727829E+00
    780000     10 -0.5990239E+00  0.7071067E+00 -0.3757266E+00
    780000     11 -0.5942836E+00  0.7071069E+00 -0.3831800E+00
    780000     12 -0.5998151E+00  0.7071021E+00 -0.3744710E+00
    780000     13 -0.5988087E+00  0.7071068E+00 -0.3760692E+00
    780000     14 -0.5986794E+00  0.7071069E+00 -0.3762750E+00
